"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
6411,1382,737,"",0,"320 321 32A 319",1542,958,"AFR"
6413,1382,3682,"",0,"77W 744 772",7072,4394,"AFR"
6416,1382,1739,"Y",0,"320",1427,887,"AFR"
6418,1382,2177,"",0,"772 343",3192,1983,"AFR"
6420,1382,469,"",0,"319 320",488,303,"AFR"
6423,1229,3682,"Y",0,"764",6977,4336,"AFR"
7020,1386,5552,"",0,"738",1476,917,"DAH"
7023,1386,231,"",0,"736",1476,917,"DAH"
7025,1386,230,"",0,"738",1555,966,"DAH"
7027,3364,210,"",0,"330",9125,5670,"DAH"
7029,6492,210,"",0,"ATR 738",197,123,"DAH"
7031,6492,1353,"",0,"738",806,501,"DAH"
7034,222,210,"",0,"ATR",463,288,"DAH"
7036,225,210,"",0,"ATR",218,135,"DAH"
7038,230,210,"",0,"738 ATR",460,286,"DAH"
7040,230,1353,"",0,"738",1097,682,"DAH"
7043,1273,231,"",0,"736",905,562,"DAH"
7045,216,236,"",0,"ATR",898,558,"DAH"
7047,216,239,"",0,"ATR",574,357,"DAH"
7049,1613,210,"",0,"736",1674,1040,"DAH"
7051,1107,2997,"Y",0,"752",3838,2385,"AIC"
7054,3079,3012,"",0,"320",325,202,"AIC"
7056,2599,2539,"",0,"AT7",349,217,"AZU"
7058,2550,2578,"",0,"AT7 E95",451,280,"AZU"
7617,4144,2276,"Y",0,"320 333",1849,1149,"MDA"
7620,2276,4033,"",0,"738",2108,1310,"MDA"
7622,2276,3388,"Y",0,"320 321 744",774,481,"MDA"
7626,146,1852,"",0,"319",2965,1842,"ACA"
7628,146,3520,"Y",0,"CRJ",784,487,"ACA"
7630,146,3494,"Y",0,"CRJ",532,331,"ACA"
7633,146,340,"",0,"333",5872,3649,"ACA"
7635,146,1910,"",0,"319",2748,1708,"ACA"
7637,146,3550,"Y",0,"E70",2550,1584,"ACA"
7640,146,3697,"",0,"E75",522,324,"ACA"
7642,146,1780,"",0,"319",3015,1874,"ACA"
7644,146,346,"Y",0,"333",6169,3833,"ACA"
7647,146,2881,"",0,"319",3433,2133,"ACA"
7649,146,3469,"",0,"319",4086,2539,"ACA"
7651,146,1923,"",0,"320",2585,1606,"ACA"
7653,146,28,"Y",0,"DH1",380,236,"ACA"
7656,146,73,"",0,"320 E90 E75 319",806,501,"ACA"
7658,146,111,"Y",0,"DH3 DH1 DH4",233,145,"ACA"
6426,1229,1386,"Y",0,"738 E90",1030,640,"AFR"
6428,478,1382,"",0,"321 320",589,366,"AFR"
6431,1780,3682,"Y",0,"M88",1798,1117,"AFR"
6433,3878,3682,"Y",0,"757 M88",650,404,"AFR"
6436,3747,3682,"Y",0,"320 319 717",951,591,"AFR"
6438,1824,3682,"",0,"74Y",2141,1330,"AFR"
6441,3576,3682,"Y",0,"M88 757 M90 73H",957,595,"AFR"
6443,3576,1897,"",0,"320",1148,713,"AFR"
6445,1606,1382,"",0,"319 320",1756,1091,"AFR"
6448,1606,1273,"",0,"320 319",1414,879,"AFR"
6451,4072,3682,"Y",0,"CR9",1019,633,"AFR"
6454,3782,3682,"Y",0,"CR7 717 CR9 CRJ",486,302,"AFR"
6456,1359,1555,"Y",0,"E75 E90",706,439,"AFR"
6459,1353,210,"",0,"320 319",769,478,"AFR"
6461,1353,3941,"",0,"319",1692,1051,"AFR"
6464,210,243,"",0,"ATR",567,352,"DAH"
6466,210,1386,"",0,"736 330",1338,832,"DAH"
6468,210,3364,"",0,"330",9125,5670,"DAH"
7060,2607,2551,"",0,"E95 AT7",758,471,"AZU"
7062,2613,2537,"",0,"AT7",431,268,"AZU"
7064,2613,2578,"",0,"E90 AT7 E95",218,135,"AZU"
7067,2610,2537,"",0,"E90 E95",1603,996,"AZU"
7069,2610,2559,"",0,"E95",625,389,"AZU"
7071,2610,2590,"",0,"AT7",180,112,"AZU"
7073,2610,2621,"",0,"E95",647,402,"AZU"
7075,2610,2578,"",0,"E95",2101,1306,"AZU"
7078,7394,2578,"",0,"AT4",698,434,"AZU"
7080,2612,2543,"",0,"AT7",234,145,"AZU"
7082,2612,2537,"",0,"E90 E95",373,232,"AZU"
7084,2612,2564,"",0,"E90 E95",344,214,"AZU"
7086,2612,6037,"",0,"AT4",157,97,"AZU"
7088,2612,2615,"",0,"AT7 E90",279,173,"AZU"
7091,2615,2528,"",0,"AT7",423,263,"AZU"
7093,2630,2624,"",0,"AT4",437,272,"AZU"
7095,2619,2613,"",0,"E95",173,108,"AZU"
7097,2616,2537,"",0,"E95",1885,1171,"AZU"
48312,11051,3364,"",0,"77W",6173,3836,"QTR"
15120,1852,3536,"Y",0,"320",3226,2005,"AMX"
15123,3777,3877,"",0,"73H",1536,954,"ASA"
15125,3777,3577,"Y",0,"DH4",150,93,"ASA"
19918,3374,6430,"Y",0,"320",1409,876,"CCA"
19921,3374,3392,"Y",0,"738",1790,1112,"CCA"
19923,2381,3364,"",0,"738",1156,718,"CCA"
19925,3390,3375,"Y",0,"738",624,388,"CCA"
19928,3390,3395,"",0,"321",1650,1025,"CCA"
19930,3390,3389,"Y",0,"738",573,356,"CCA"
19932,3390,3400,"Y",0,"738",1150,715,"CCA"
19935,3390,3384,"Y",0,"737 320",922,573,"CCA"
19937,3390,3387,"Y",0,"738",721,448,"CCA"
19940,3390,3364,"",0,"738 321",538,334,"CCA"
18646,3751,3858,"",0,"M90 320 738 757",1094,680,"DAL"
18648,3670,580,"Y",0,"332",7918,4920,"DAL"
18651,3670,3645,"",0,"319 E75 M88 320",1587,986,"DAL"
18653,3670,3797,"Y",0,"CR9",2239,1391,"DAL"
18656,3670,1824,"",0,"EMJ",1505,935,"DAL"
18658,3670,3536,"",0,"320",1591,989,"DAL"
18662,3877,193,"Y",0,"73H",3127,1943,"DAL"
18665,3484,1815,"Y",0,"CR9",2198,1366,"DAL"
18667,3484,3320,"Y",0,"77W",11525,7161,"DAL"
18670,3484,3370,"Y",0,"380",11638,7231,"DAL"
18672,3484,3759,"",0,"738",3211,1995,"DAL"
5768,3199,3035,"Y",0,"321",890,553,"AFR"
5771,3077,1382,"",0,"77W",9607,5969,"AFR"
5773,2359,1382,"",0,"772 77W",9730,6046,"AFR"
5775,3589,3682,"Y",0,"CR7",1256,781,"AFR"
5777,3304,4141,"",0,"320",1848,1148,"AXM"
5779,3304,3316,"",0,"320",297,185,"AXM"
5781,3304,3901,"",0,"320",1443,897,"AXM"
5783,3304,3374,"",0,"320",2560,1590,"AXM"
5785,3304,3152,"",0,"320",2691,1672,"AXM"
5787,3304,3240,"",0,"320",2164,1345,"AXM"
5790,3372,3304,"",0,"320",2642,1642,"AXM"
5792,3305,3263,"",0,"320",1295,805,"AXM"
5794,3305,3308,"",0,"320",129,80,"AXM"
5796,8401,3304,"",0,"320",2057,1278,"AXM"
5798,3121,3304,"",0,"320",2502,1555,"AXM"
5800,3266,3303,"",0,"320",1185,736,"AXM"
5803,3266,3308,"",0,"320",1525,947,"AXM"
5805,3266,3307,"",0,"320",1213,754,"AXM"
6470,210,6492,"",0,"ATR 738",197,123,"DAH"
6472,210,222,"",0,"ATR",463,288,"DAH"
6475,210,1157,"",0,"738",1014,630,"DAH"
6477,210,1273,"",0,"736",786,489,"DAH"
6479,210,1613,"",0,"736",1674,1040,"DAH"
6481,2170,210,"",0,"736",3055,1899,"DAH"
6483,234,5554,"",0,"ATR",725,450,"DAH"
6485,234,239,"",0,"ATR",274,170,"DAH"
6487,234,231,"",0,"ATR",864,537,"DAH"
6490,2177,210,"",0,"736",2940,1827,"DAH"
6492,209,1335,"",0,"738",1001,622,"DAH"
6494,209,1386,"",0,"736",1352,840,"DAH"
6496,5552,210,"",0,"ATR 738",297,185,"DAH"
6498,5552,1353,"",0,"738",859,533,"DAH"
6501,1264,210,"",0,"736",962,598,"DAH"
6503,235,210,"",0,"ATR 738",310,193,"DAH"
6505,235,1386,"",0,"738",1572,977,"DAH"
6507,5553,231,"",0,"ATR",467,290,"DAH"
7099,2616,2623,"",0,"E95",315,196,"AZU"
7101,2621,4209,"",0,"AT7",399,248,"AZU"
7106,1382,679,"",0,"318 319 320 321",1346,837,"AFR"
7108,1382,146,"",0,"744 343",5540,3442,"AFR"
7110,1382,1208,"",0,"AR8",1082,672,"AFR"
7113,1330,1382,"",0,"E70 E90",362,225,"AFR"
7115,3275,3304,"Y",0,"77W",1125,699,"AFR"
7118,3806,3682,"Y",0,"M88 73W 319",417,259,"AFR"
7120,3393,3370,"Y",0,"319",965,599,"AFR"
7123,4162,1094,"",0,"332",999,621,"AFR"
7125,3876,3682,"Y",0,"M90 M88",365,227,"AFR"
7127,1322,1353,"Y",0,"AT7",309,192,"AFR"
7130,3759,3682,"Y",0,"M88 738 319",719,447,"AFR"
7132,1074,1273,"",0,"319 320",1379,857,"AFR"
7135,609,1382,"",0,"318 319 320",1006,625,"AFR"
7137,4255,3682,"Y",0,"CRJ",133,83,"AFR"
7140,3488,1382,"Y",0,"76W",6687,4155,"AFR"
7142,488,535,"Y",0,"F50",507,315,"AFR"
18675,3484,3520,"Y",0,"73H",3719,2311,"DAL"
18677,3484,1555,"Y",0,"772",10226,6354,"DAL"
18679,3484,3467,"Y",0,"CR9",1521,945,"DAL"
18682,3484,2359,"",0,"76W",8831,5488,"DAL"
18684,3484,3930,"Y",0,"388 77W",9646,5994,"DAL"
18687,3484,3514,"",0,"757",4030,2504,"DAL"
18689,3484,507,"Y",0,"346 343 744",8781,5456,"DAL"
45389,2851,2844,"",0,"DC9",369,229,"OCA"
42379,3382,6392,"",0,"737",1812,1126,"CES"
42416,1665,3714,"Y",0,"763",6583,4091,"SWR"
47770,3035,3930,"",0,"321",3485,2166,"AAR"
47938,3973,2922,"",0,"320",448,279,"QTR"
43742,3305,3316,"Y",0,"320 319",726,451,"MAS"
43744,6215,3265,"Y",0,"DHT",124,77,"MAS"
23531,3747,4019,"Y",0,"73W",1804,1121,"TRS"
23534,3747,3673,"Y",0,"73W",1564,972,"TRS"
23536,3747,3811,"Y",0,"73W",917,570,"TRS"
23539,3747,3820,"Y",0,"73W 738",754,468,"TRS"
59501,3830,5732,"Y",0,"CRJ",579,360,"UAL"
24639,1840,3751,"",0,"73G",1913,1189,"TRS"
5807,8807,3304,"",0,"320",428,266,"AXM"
5809,3308,3303,"",0,"320",553,343,"AXM"
5811,3308,3304,"",0,"320",324,201,"AXM"
5813,3308,3266,"",0,"320",1525,947,"AXM"
5815,3273,3304,"",0,"320",254,158,"AXM"
5818,3035,3304,"",0,"320",1202,747,"AXM"
5820,3267,3303,"",0,"320",928,576,"AXM"
5822,3267,3304,"",0,"320",1144,711,"AXM"
5826,193,3364,"",0,"77W",10586,6578,"ACA"
5828,193,3462,"",0,"319",3019,1876,"ACA"
5830,193,1754,"",0,"E90",2523,1568,"ACA"
5832,193,1760,"",0,"319",2978,1850,"ACA"
5835,193,3622,"Y",0,"BEH",170,106,"ACA"
5837,193,3731,"",0,"319",3472,2157,"ACA"
5839,193,3577,"",0,"E90",3316,2060,"ACA"
5841,193,1885,"",0,"319",3759,2336,"ACA"
5844,193,3745,"Y",0,"BEH",292,182,"ACA"
5846,193,3646,"",0,"319",1762,1095,"ACA"
6510,2556,2597,"",0,"AT7",390,242,"AZU"
6512,2555,2578,"",0,"E95 E90",536,333,"AZU"
6514,2559,2537,"",0,"E95",1850,1150,"AZU"
6518,2559,2610,"",0,"E95",625,389,"AZU"
6520,2559,2623,"",0,"E95",497,309,"AZU"
6522,2560,2578,"",0,"E95 E90",399,248,"AZU"
6524,2564,2531,"",0,"E95",851,529,"AZU"
6526,2564,2538,"",0,"E95",908,564,"AZU"
6528,2564,2545,"",0,"E95 E90",359,223,"AZU"
6530,2564,2569,"",0,"E95",1233,766,"AZU"
6533,2564,2528,"",0,"AT7",475,295,"AZU"
6535,2564,2610,"",0,"E95",2095,1302,"AZU"
6537,2564,2621,"",0,"E95",1449,900,"AZU"
6539,2562,2548,"",0,"E90 E95",745,463,"AZU"
6541,2562,2564,"",0,"E95",806,501,"AZU"
6543,2562,2612,"",0,"E90",941,585,"AZU"
6545,2554,2545,"",0,"E95",534,332,"AZU"
6548,2572,2526,"",0,"E95",473,294,"AZU"
7145,1657,1382,"",0,"321 320 319",1855,1153,"AFR"
7147,246,280,"",0,"332",420,261,"AFR"
7149,1897,3576,"",0,"32A 320",1148,713,"AFR"
7152,3720,3682,"Y",0,"739 738 73H",3496,2172,"AFR"
7154,275,260,"",0,"332",443,275,"AFR"
7157,3752,1382,"Y",0,"752",6000,3728,"AFR"
7159,4046,3682,"Y",0,"CRJ",909,565,"AFR"
7161,1268,1335,"Y",0,"AT5",381,237,"AFR"
7164,3998,1386,"Y",0,"E90 738",1020,633,"AFR"
7167,4075,3484,"",0,"772",6590,4095,"AFR"
7169,1587,1335,"Y",0,"E90 CRK",840,522,"AFR"
7171,2881,2878,"",0,"32A AT5 320",194,120,"AFR"
7174,2881,1762,"",0,"AT5",897,558,"AFR"
7176,1871,1382,"",0,"772",8665,5384,"AFR"
7178,1274,1386,"",0,"319 CRK",632,393,"AFR"
7180,1760,1762,"",0,"744",139,86,"AFR"
7183,1836,3682,"Y",0,"757",2506,1557,"AFR"
7185,1075,1273,"",0,"319 320",1569,975,"AFR"
15127,3690,3484,"Y",0,"738",2893,1797,"ASA"
22478,3077,3391,"",0,"333",1230,764,"CSH"
48938,3942,2397,"",0,"343",2754,1712,"PAL"
49040,346,4317,"",0,"738 320",1613,1002,"PGT"
5150,3520,3797,"",0,"738",343,213,"AAL"
5152,3520,3484,"",0,"738",3719,2311,"AAL"
5155,3520,3458,"Y",0,"E70 E75",1528,949,"AAL"
5157,3520,3473,"Y",0,"CRJ",1226,762,"AAL"
5160,3520,3858,"Y",0,"E70 E75",1498,931,"AAL"
5162,3520,3515,"Y",0,"CRJ",599,372,"AAL"
5165,3520,3454,"Y",0,"E70",1628,1012,"AAL"
5167,3520,3611,"",0,"DH3",229,143,"AAL"
5170,3520,3752,"",0,"319 320 DH3",192,119,"AAL"
5172,3520,3570,"Y",0,"CRJ E75",329,204,"AAL"
5174,3520,3641,"Y",0,"CRJ E75 E70",575,357,"AAL"
5177,3520,3622,"Y",0,"E70 CRJ",477,296,"AAL"
5179,3520,3731,"",0,"319",3663,2276,"AAL"
5184,3520,3745,"Y",0,"E70 CRJ E75",479,298,"AAL"
5187,3520,3676,"Y",0,"CRJ",703,437,"AAL"
5190,3520,146,"Y",0,"CRJ",784,487,"AAL"
5192,3093,507,"Y",0,"777",6744,4191,"AAL"
5194,3751,3670,"",0,"738 M83 M80",1032,641,"AAL"
5848,193,1613,"Y",0,"763",6968,4330,"ACA"
5851,193,21,"Y",0,"DH1",495,307,"ACA"
5853,193,49,"",0,"320 319 E90",2696,1675,"ACA"
5855,193,61,"Y",0,"BEH",251,156,"ACA"
5858,193,100,"",0,"E90 319 320 763 E75",364,226,"ACA"
5860,193,113,"",0,"319",313,194,"ACA"
5862,193,120,"",0,"E90",2033,1263,"ACA"
5864,193,126,"Y",0,"CRJ",1566,973,"ACA"
5867,193,143,"Y",0,"DH1",560,348,"ACA"
5871,3682,3782,"Y",0,"CR9 717 CR7 319 CRJ",486,302,"AFR"
5874,3682,3861,"Y",0,"M90 M88 757",684,425,"AFR"
5876,3682,346,"Y",0,"764",7720,4797,"AFR"
5879,3682,4386,"Y",0,"CRJ",642,399,"AFR"
5881,3682,3454,"Y",0,"M88 M90",1322,821,"AFR"
5884,3682,3722,"Y",0,"M90 757",876,545,"AFR"
5887,3682,3752,"Y",0,"320 M90 757 73H M88",1072,666,"AFR"
5889,3682,4046,"Y",0,"CRJ",909,565,"AFR"
5892,3682,1871,"Y",0,"738",2769,1721,"AFR"
6550,2569,2564,"",0,"E95",1233,766,"AZU"
6552,2569,2578,"",0,"E95",1244,773,"AZU"
6554,2570,2564,"",0,"AT7",603,375,"AZU"
6558,1382,1044,"",0,"343",4159,2584,"AFR"
6561,1382,3131,"",0,"332",7831,4866,"AFR"
6563,1382,2709,"",0,"343",8646,5372,"AFR"
6565,1382,3448,"",0,"744",5550,3448,"AFR"
6567,1382,2531,"",0,"772",8737,5429,"AFR"
6570,1382,883,"",0,"343",6028,3746,"AFR"
6572,1382,3370,"",0,"772",9473,5886,"AFR"
6574,1382,1330,"",0,"E90 E70",362,225,"AFR"
6577,1382,1074,"",0,"320 319 321",1931,1200,"AFR"
6579,1382,609,"",0,"318 319 320",1006,625,"AFR"
6581,1382,3093,"",0,"332",6578,4087,"AFR"
6584,1382,3645,"",0,"343",6377,3962,"AFR"
6586,1382,345,"",0,"318 320",394,245,"AFR"
6588,1382,535,"",0,"AR8",870,540,"AFR"
6591,1382,552,"Y",0,"DH4",469,292,"AFR"
7187,3039,3043,"",0,"319",447,278,"AIC"
7190,2994,3093,"",0,"319 321",755,469,"AIC"
7193,3081,3093,"",0,"321 788 320",413,257,"AIC"
7195,2179,3093,"",0,"319",2281,1417,"AIC"
7197,3042,2997,"",0,"319",1364,847,"AIC"
7200,3001,3093,"",0,"320",793,492,"AIC"
7202,3002,3093,"",0,"321",585,364,"AIC"
7204,3885,2997,"",0,"321",3034,1885,"AIC"
7206,3885,3316,"Y",0,"772",1410,876,"AIC"
7209,3131,3136,"",0,"ATR",366,227,"AIC"
7211,3131,340,"Y",0,"74H",7406,4602,"AIC"
7215,3131,3144,"",0,"320",268,167,"AIC"
7217,2997,1107,"Y",0,"763",3838,2385,"AIC"
7219,2997,2994,"",0,"321 320 77W",442,275,"AIC"
7222,2997,3002,"",0,"321",657,408,"AIC"
7224,2997,3131,"",0,"319",832,517,"AIC"
7226,2997,3043,"",0,"320 319",1668,1036,"AIC"
7228,2997,3024,"Y",0,"320",1520,945,"AIC"
5197,3751,3576,"",0,"738",2750,1709,"AAL"
5199,3751,3752,"",0,"320 321",2507,1558,"AAL"
5201,3751,3577,"Y",0,"737",1648,1024,"AAL"
5204,3670,3700,"Y",0,"ER4 ERD",144,89,"AAL"
5206,3670,1785,"Y",0,"ER4",1345,836,"AAL"
5209,3670,3673,"",0,"M80 M83 738",306,190,"AAL"
5211,3670,3811,"",0,"M80 M83",961,597,"AAL"
5213,3670,4037,"Y",0,"ER4",1110,690,"AAL"
5216,3670,2709,"",0,"319",3924,2438,"AAL"
5218,3670,3612,"Y",0,"ERD ER4 CRJ",435,270,"AAL"
5221,3670,3849,"",0,"M83 M80",1958,1217,"AAL"
5224,3670,2851,"",0,"738",3942,2450,"AAL"
5226,3670,3578,"Y",0,"ERD ER4",1118,695,"AAL"
5229,3670,3486,"",0,"319",1643,1021,"AAL"
5231,3670,3876,"",0,"321 319 M80 M83 320 737 757",1506,936,"AAL"
5233,3670,4049,"Y",0,"ER4",1114,693,"AAL"
5236,3670,3744,"",0,"319",570,354,"AAL"
5238,3670,1852,"",0,"738 757",1655,1028,"AAL"
24641,2890,3682,"Y",0,"73W",2489,1547,"TRS"
23918,3858,3462,"Y",0,"73W",2054,1276,"TRS"
23920,3861,3682,"",0,"717",684,425,"TRS"
23923,3861,3502,"Y",0,"73W 73C 733",702,436,"TRS"
6593,1382,1555,"",0,"320 321 319 32A",1102,685,"AFR"
6596,1382,340,"",0,"318",450,280,"AFR"
6598,1382,1528,"",0,"E70 E90",701,436,"AFR"
6600,1382,2564,"",0,"772 77W",9382,5830,"AFR"
6604,1353,1280,"",0,"320 319",546,340,"AFR"
6606,1353,1382,"",0,"319 32A 318 321 320",653,406,"AFR"
6609,1353,1323,"Y",0,"AT7",385,239,"AFR"
6611,1353,1399,"",0,"319",808,502,"AFR"
6613,1353,1418,"",0,"319",676,420,"AFR"
6616,1353,1075,"",0,"320",1756,1091,"AFR"
6618,1353,2985,"",0,"320",2672,1661,"AFR"
6620,1353,287,"",0,"319 320",846,526,"AFR"
6622,1353,1551,"",0,"320 319",612,380,"AFR"
6625,893,917,"Y",0,"AT7",255,158,"AFR"
6627,3858,3682,"Y",0,"320 757 M88",1459,907,"AFR"
6630,3858,507,"Y",0,"764",6462,4015,"AFR"
6632,3858,3577,"Y",0,"753",2251,1399,"AFR"
6635,3861,3645,"Y",0,"319 CR7",1490,926,"AFR"
7231,2997,2188,"",0,"321",1928,1198,"AIC"
7233,2621,2537,"",0,"E95",957,595,"AZU"
7235,2621,2569,"",0,"E95 AT7",225,140,"AZU"
7238,2621,2631,"",0,"AT7",388,241,"AZU"
7240,2621,2578,"",0,"E95 E90",1455,904,"AZU"
7242,2621,2638,"",0,"E95 AT7 E90",840,522,"AZU"
7244,4092,2526,"",0,"AT7",711,442,"AZU"
7246,4092,2551,"",0,"AT7",589,366,"AZU"
7248,2628,2551,"",0,"E95",1106,688,"AZU"
7251,2624,2551,"",0,"E95 AT4",521,324,"AZU"
7253,2624,2630,"",0,"AT4",437,272,"AZU"
7256,2623,2610,"",0,"E95",937,582,"AZU"
7258,2623,2578,"",0,"E95",2039,1267,"AZU"
7260,2629,2526,"",0,"AT7",300,186,"AZU"
7262,2635,2578,"",0,"AT7",369,229,"AZU"
7265,2633,2528,"",0,"AT7",462,287,"AZU"
7267,2578,2522,"",0,"E95",1707,1061,"AZU"
7269,2578,2525,"",0,"AT7",397,247,"AZU"
5240,3670,3488,"Y",0,"ERD ER4",1306,812,"AAL"
5243,3670,3520,"",0,"738 M80",1918,1192,"AAL"
5245,3670,3713,"Y",0,"ER4 CRJ",1085,674,"AAL"
5247,3670,3645,"",0,"738 M83 M80",1587,986,"AAL"
5250,3670,3494,"",0,"M83 M80",2208,1372,"AAL"
5252,3670,4292,"Y",0,"ER4 ERD",1557,968,"AAL"
5255,3670,340,"",0,"777",8277,5143,"AAL"
5257,3670,3437,"Y",0,"ER4 ERD",366,227,"AAL"
5259,3670,3497,"Y",0,"ERD ER4",651,404,"AAL"
5262,3670,2560,"",0,"763",8403,5221,"AAL"
5264,3670,4038,"Y",0,"ERD ER4",804,500,"AAL"
5268,3670,2564,"",0,"77W",8226,5111,"AAL"
5270,3670,4034,"Y",0,"ER4",1387,862,"AAL"
5273,3670,3566,"",0,"M83 M80",397,247,"AAL"
5275,3670,3714,"",0,"738 M80",1886,1172,"AAL"
5277,3670,3930,"",0,"777",11009,6841,"AAL"
5280,3670,3580,"Y",0,"ER4 ERD",657,408,"AAL"
5282,3670,3797,"",0,"738",2239,1391,"AAL"
24627,3577,3731,"Y",0,"73C",1690,1050,"TRS"
24632,3469,3747,"Y",0,"73W",2985,1855,"TRS"
62473,3364,6344,"Y",0,"737",265,164,"CSZ"
56172,3564,3576,"",0,"ER4",853,530,"USA"
5941,1165,1187,"Y",0,"332 330",339,211,"AFR"
5944,438,421,"Y",0,"319",823,511,"AFR"
5948,3316,3269,"",0,"320",1432,890,"AXM"
5951,3316,3304,"",0,"320",297,185,"AXM"
5953,3316,3266,"",0,"320",1159,720,"AXM"
32510,6173,3093,"",0,"320",1458,906,"GOW"
32512,3007,2997,"",0,"320",423,263,"GOW"
32514,3040,3043,"",0,"320",446,277,"GOW"
32518,3100,3093,"",0,"320",506,314,"GOW"
32520,3104,3093,"",0,"320",619,385,"GOW"
32521,3063,2997,"",0,"320",1374,854,"GOW"
32523,3146,3043,"",0,"320",1301,808,"GOW"
32525,3098,2997,"",0,"320",908,564,"GOW"
32527,3105,3093,"",0,"320",424,263,"GOW"
32529,3144,3146,"",0,"320",1374,854,"GOW"
32530,3144,3017,"",0,"320",912,566,"GOW"
32532,3015,3043,"",0,"320",987,613,"GOW"
32534,3015,3017,"",0,"320",605,376,"GOW"
32536,3061,3093,"",0,"320",858,533,"GOW"
32538,3017,3131,"",0,"320",721,448,"GOW"
32540,3017,3144,"",0,"320",912,566,"GOW"
32541,3017,3015,"",0,"320",605,376,"GOW"
32543,1253,1054,"Y",0,"320",1377,855,"IBE"
32544,1253,1335,"",0,"320",1297,806,"IBE"
32546,1253,1418,"",0,"320",1137,707,"IBE"
32547,1253,1386,"Y",0,"320",1423,884,"IBE"
32549,1253,3998,"",0,"320",789,490,"IBE"
32551,1253,1273,"Y",0,"CR2 CR9",923,574,"IBE"
32553,1435,1229,"Y",0,"CR2",1261,783,"IBE"
32554,3361,3316,"Y",0,"777",6288,3907,"IBE"
32557,1057,1216,"Y",0,"320",2037,1266,"IBE"
32559,1057,1386,"",0,"321",2760,1715,"IBE"
32562,1057,1246,"Y",0,"CR9",1902,1182,"IBE"
32564,1056,502,"Y",0,"320",2911,1809,"IBE"
32566,1056,1386,"",0,"321",2813,1748,"IBE"
32568,1273,1230,"Y",0,"320",919,571,"IBE"
32569,1273,1218,"Y",0,"320",266,165,"IBE"
32571,1273,3998,"Y",0,"320",467,290,"IBE"
32573,1590,1218,"",0,"738",3087,1918,"IBE"
32574,1590,1229,"",0,"319",3551,2206,"IBE"
32576,1080,1229,"Y",0,"CRK CR9",566,351,"IBE"
32578,1526,1218,"Y",0,"320",626,389,"IBE"
32579,1526,1229,"Y",0,"CR9 CRK",1055,656,"IBE"
32581,351,1216,"Y",0,"320",1583,983,"IBE"
32582,351,1563,"Y",0,"320",985,612,"IBE"
32583,548,1405,"",0,"738",402,250,"RYR"
32585,548,599,"",0,"738",472,293,"RYR"
32587,548,1265,"",0,"738",785,488,"RYR"
32589,548,1626,"",0,"738",1774,1102,"RYR"
32591,548,4166,"",0,"738",656,408,"RYR"
32594,548,668,"",0,"738",1248,775,"RYR"
32596,548,1222,"",0,"738",1126,700,"RYR"
32598,548,645,"",0,"738",887,551,"RYR"
32600,548,1225,"",0,"738",1449,900,"RYR"
32602,548,601,"",0,"738",670,416,"RYR"
32603,548,669,"",0,"738",1383,860,"RYR"
32605,548,3956,"",0,"738",1614,1003,"RYR"
32607,548,468,"",0,"738",603,375,"RYR"
32609,548,348,"",0,"738",831,516,"RYR"
32611,548,1638,"",0,"738",1628,1012,"RYR"
32612,548,1611,"",0,"738",1076,669,"RYR"
32614,548,6493,"",0,"738",643,400,"RYR"
32616,548,1229,"",0,"738",1302,809,"RYR"
32618,548,1606,"",0,"738",2109,1310,"RYR"
32620,548,1353,"",0,"738",1010,628,"RYR"
32621,548,600,"",0,"738",649,403,"RYR"
32625,548,1636,"",0,"738",1363,847,"RYR"
32627,548,1202,"",0,"738",1537,955,"RYR"
32629,548,1657,"",0,"738",2071,1287,"RYR"
32630,548,1193,"",0,"738",2152,1337,"RYR"
32631,2559,2531,"",0,"738",1687,1048,"CIX"
32633,2559,2560,"",0,"73G 738",2166,1346,"CIX"
32635,2559,2597,"",0,"738 73G",414,257,"CIX"
32637,2559,2616,"",0,"738",647,402,"CIX"
32639,2559,2623,"",0,"738",497,309,"CIX"
32642,2560,2531,"",0,"738 73G",911,566,"CIX"
32644,2560,2618,"",0,"738 73G",360,224,"CIX"
32646,2560,2537,"",0,"738 73G",361,224,"CIX"
32648,2560,3988,"",0,"73G",1995,1240,"CIX"
32650,2560,2559,"",0,"738 73G",2166,1346,"CIX"
32651,2560,2564,"",0,"738 73G",337,210,"CIX"
32653,2560,2554,"",0,"73G",1182,734,"CIX"
32655,2560,2551,"",0,"738",2841,1765,"CIX"
32657,2560,2597,"",0,"738 73G",2067,1284,"CIX"
32659,2560,2599,"",0,"738",1121,697,"CIX"
32661,2560,1762,"",0,"738",5392,3350,"CIX"
32663,2560,2621,"",0,"738 73G",1214,754,"CIX"
32664,2560,2578,"",0,"73G",399,248,"CIX"
32666,2564,2442,"",0,"738",1693,1052,"CIX"
32668,2564,2699,"",0,"738 73G",1138,707,"CIX"
32670,2564,2875,"",0,"738",4280,2660,"CIX"
32672,2564,2531,"",0,"738 73G",851,529,"CIX"
32674,2564,2548,"",0,"738 73G",1328,825,"CIX"
32676,2564,2537,"",0,"738 73G",495,308,"CIX"
